"Repository","owner","name_with_owner","url","homepage_url","description","forks","is_fork","is_mirror","is_private","is_archived","is_template","stars","disk_usage","has_issues_enabled","has_projects_enabled","has_wiki_enabled","merge_commit_allowed","rebase_merge_allowed","squash_merge_allowed","created_at","updated_at","pushed_at"
bcmaps,bcgov,bcgov/bcmaps,https://github.com/bcgov/bcmaps,,An R package of map layers for British Columbia,14,false,false,false,false,false,50,286012,true,true,true,true,true,true,2015-06-02 10:51:25,2021-04-08 22:45:31,2021-04-08 22:45:35
dbcrss,bcgov,bcgov/dbcrss,https://github.com/bcgov/dbcrss,https://uptime.apps.gov.bc.ca,DataBC Application Feeds Service,6,false,false,false,false,false,3,1061623,true,true,true,true,true,true,2015-06-10 14:42:29,2020-12-15 14:40:44,2021-03-28 17:36:48
bc-laws-api,bcgov,bcgov/bc-laws-api,https://github.com/bcgov/bc-laws-api,,,6,false,false,false,false,false,4,6600,true,true,true,true,true,true,2015-07-30 13:44:53,2018-03-20 08:39:36,2020-01-16 16:32:48
rcaaqs,bcgov,bcgov/rcaaqs,https://github.com/bcgov/rcaaqs,,An R package to facilitate the calculation of air quality metrics according to Canadian Ambient Air Quality Standards,4,false,false,false,false,false,11,8810,true,true,true,true,true,true,2015-08-19 15:46:42,2021-03-04 20:33:23,2021-01-13 13:54:22
ozone-caaqs-indicator,bcgov,bcgov/ozone-caaqs-indicator,https://github.com/bcgov/ozone-caaqs-indicator,,R scripts to calculate the Canadian Ambient Air Quality Standards (CAAQS) for Ozone for B.C. published on Environmental Reporting BC,4,false,false,false,false,false,6,1173,true,true,true,true,true,true,2015-08-19 15:54:10,2021-04-13 13:31:39,2021-04-13 13:32:31
pm25-caaqs-indicator,bcgov,bcgov/pm25-caaqs-indicator,https://github.com/bcgov/pm25-caaqs-indicator,,R scripts to calculate the Canadian Ambient Air Quality Standards (CAAQS) for fine particulate matter (PM2.5) for B.C. published on Environmental Reporting BC,5,false,false,false,false,false,8,178,true,true,true,true,true,true,2015-08-19 15:58:23,2021-04-13 13:37:56,2021-04-13 13:38:35
esm-server,bcgov,bcgov/esm-server,https://github.com/bcgov/esm-server,,A Project of the Environmental Assessment Office,23,false,false,false,true,false,7,15041,true,true,true,true,true,true,2015-11-10 13:19:18,2020-01-06 11:41:58,2019-09-22 22:58:53
datapusher,bcgov,bcgov/datapusher,https://github.com/bcgov/datapusher,http://docs.ckan.org/projects/datapusher,A standalone web service that pushes data files from a CKAN site's resources into its DataStore,0,true,false,false,true,false,0,560,false,false,false,true,true,true,2015-11-18 11:21:31,2018-06-27 17:14:46,2016-07-28 11:38:12
ltema,bcgov,bcgov/ltema,https://github.com/bcgov/ltema,,,1,false,false,false,false,false,0,3195,true,true,true,true,true,true,2015-11-18 15:18:42,2016-04-22 14:23:14,2020-01-16 16:27:30
bearmon,bcgov,bcgov/bearmon,https://github.com/bcgov/bearmon,,Bear Monitoring App,1,false,false,false,false,false,0,3842,true,true,true,true,true,true,2015-11-18 15:19:23,2020-07-30 05:31:26,2020-01-16 16:34:45
openconsult,bcgov,bcgov/openconsult,https://github.com/bcgov/openconsult,,,3,false,false,false,false,false,6,33,true,true,true,true,true,true,2015-12-15 16:33:38,2018-06-15 07:35:43,2020-01-16 16:33:51
protected-lands-and-waters-indicator,bcgov,bcgov/protected-lands-and-waters-indicator,https://github.com/bcgov/protected-lands-and-waters-indicator,,R scripts for an indicator summarising protected lands and waters in B.C. published on Environmental Reporting BC,1,false,false,false,false,false,7,7810,true,true,true,true,true,true,2016-01-06 16:34:16,2021-01-25 14:22:48,2021-04-19 16:41:46
BCDevExchange-app,bcgov,bcgov/BCDevExchange-app,https://github.com/bcgov/BCDevExchange-app,http://bcdevexchange.org,The BCDevExchange website is the public facing site for the BC Developers' Exchange - an experiment in tech innovation and collaboration.,0,true,false,false,true,false,2,5544,false,true,true,true,true,true,2016-01-07 13:33:56,2017-11-30 16:24:37,2016-01-06 17:17:15
bc-population-indicator,bcgov,bcgov/bc-population-indicator,https://github.com/bcgov/bc-population-indicator,,R scripts for an indicator on trends in B.C.'s population size & distribution published on Environmental Reporting BC,2,false,false,false,false,false,12,152,true,true,true,true,true,true,2016-02-02 14:53:34,2020-12-16 15:20:53,2020-12-16 15:20:50
data-fp,bcgov,bcgov/data-fp,https://github.com/bcgov/data-fp,,Data Showcase for BCGOV Data based on Jekyll,4,false,false,false,false,false,3,7585,true,true,true,true,true,true,2016-02-25 13:20:44,2020-10-21 16:38:28,2021-01-25 09:17:37
nrs-sparx-automation,bcgov,bcgov/nrs-sparx-automation,https://github.com/bcgov/nrs-sparx-automation,,,2,false,false,false,false,false,0,19,true,true,true,true,true,true,2016-02-29 09:05:51,2016-04-22 15:34:50,2020-01-16 16:30:45
playbook,bcgov,bcgov/playbook,https://github.com/bcgov/playbook,http://playbook.cio.gov,The U.S. Digital Services Playbook,1,true,false,false,false,false,1,3754,false,true,false,true,true,true,2016-03-01 14:55:46,2016-04-20 21:10:29,2020-01-16 16:56:46
govHackServiceCatalogue,bcgov,bcgov/govHackServiceCatalogue,https://github.com/bcgov/govHackServiceCatalogue,,Government Services Catalogue (For govHack),0,true,false,false,false,false,0,257,false,true,true,true,true,true,2016-03-03 07:05:58,2016-03-03 07:05:59,2020-01-16 16:56:25
guides,bcgov,bcgov/guides,https://github.com/bcgov/guides,http://pages.18f.gov/guides,A collection of 18F guides.,0,true,false,false,false,false,0,3745,false,true,true,true,true,true,2016-03-04 13:42:29,2016-03-04 13:42:32,2020-01-16 16:47:52
pages,bcgov,bcgov/pages,https://github.com/bcgov/pages,https://pages.18f.gov,Publishing platform for 18F sites a la GitHub pages,0,true,false,false,false,false,0,96,false,true,false,true,true,true,2016-03-07 15:58:45,2016-03-07 15:58:46,2020-01-16 16:33:57
guides-template,bcgov,bcgov/guides-template,https://github.com/bcgov/guides-template,https://pages.18f.gov/guides-template/,"Jekyll template for 18F Guides, based on CFPB/DOCter",2,true,false,false,false,false,0,2773,false,true,true,true,true,true,2016-03-08 13:17:08,2016-03-31 15:39:26,2020-01-16 16:47:58
DBC-APIM,bcgov,bcgov/DBC-APIM,https://github.com/bcgov/DBC-APIM,,DataBC OPEN API Services,0,true,false,false,false,false,0,11864,true,true,true,true,true,true,2016-03-08 14:53:21,2020-07-31 10:01:12,2020-01-16 16:38:24
cpf,bcgov,bcgov/cpf,https://github.com/bcgov/cpf,https://bcgov.github.io/cpf/,Concurrent Processing Framework,2,false,false,false,false,false,1,180509,true,true,true,true,true,true,2016-03-10 16:42:30,2021-04-15 13:26:12,2021-04-15 13:26:07
drivebc-webcam-api,bcgov,bcgov/drivebc-webcam-api,https://github.com/bcgov/drivebc-webcam-api,,,0,false,false,false,false,false,2,9,true,true,true,true,true,true,2016-03-15 14:17:30,2016-05-26 18:31:04,2020-01-16 16:40:56
databc-web-map-services,bcgov,bcgov/databc-web-map-services,https://github.com/bcgov/databc-web-map-services,,,2,false,false,false,true,false,1,17,true,true,true,true,true,true,2016-03-17 13:52:45,2021-01-03 11:09:30,2020-01-16 16:38:26
agile-guide,bcgov,bcgov/agile-guide,https://github.com/bcgov/agile-guide,,"can be deleted, incorporated into digital-toolkit (Caution: agile-sdlc refers to this)",3,false,false,false,false,false,0,1545,true,true,true,true,true,true,2016-03-21 15:30:08,2020-05-25 15:53:07,2021-01-11 11:23:08
digital-toolkit,bcgov,bcgov/digital-toolkit,https://github.com/bcgov/digital-toolkit,https://digital-toolkit.pathfinder.gov.bc.ca/,The BCGov Digital Toolkit is the reference repository for digital best practices across our teams,4,false,false,false,false,false,6,7452,true,true,true,true,true,true,2016-03-22 10:55:42,2019-09-11 14:30:50,2020-01-16 16:41:04
eba-guide,bcgov,bcgov/eba-guide,https://github.com/bcgov/eba-guide,,"ensure this is not the only copy of clickable; else can be deleted, incorporated into digital-toolkit",2,false,false,false,false,false,0,7212,true,true,true,true,true,true,2016-03-23 15:19:11,2020-05-25 15:54:35,2021-01-11 11:18:19
bcdc-devops,bcgov,bcgov/bcdc-devops,https://github.com/bcgov/bcdc-devops,,Developer Template for BCDC,1,false,false,false,false,false,1,33,true,true,true,true,true,true,2016-03-30 13:28:11,2020-07-21 15:06:17,2020-07-21 15:06:14
data-fp-features,bcgov,bcgov/data-fp-features,https://github.com/bcgov/data-fp-features,,carousel content for data-fp,3,false,false,false,false,false,1,103,true,true,true,true,true,true,2016-03-31 14:31:55,2020-10-21 08:34:02,2020-10-21 08:33:58
issue-aggregator,bcgov,bcgov/issue-aggregator,https://github.com/bcgov/issue-aggregator,,,1,false,false,false,false,false,0,30,true,true,true,true,true,true,2016-03-31 15:13:59,2016-03-31 15:47:41,2020-01-16 16:50:13
api-specs,bcgov,bcgov/api-specs,https://github.com/bcgov/api-specs,https://catalogue.data.gov.bc.ca/group/bc-government-api-registry,[OpenAPI Specification](https://github.com/OAI/OpenAPI-Specification/blob/master/versions/3.0.1.md) Repository,18,false,false,false,false,false,16,1332,true,true,true,true,true,true,2016-04-26 11:17:42,2021-04-15 13:27:53,2021-04-15 13:27:51
DevEx-Roadmap,bcgov,bcgov/DevEx-Roadmap,https://github.com/bcgov/DevEx-Roadmap,,Repo containing the roadmap for the BC Developers' Exchange.,5,false,false,false,false,false,1,2888,true,true,true,true,true,true,2016-05-18 14:04:39,2017-06-15 09:55:27,2020-01-16 16:39:47
interactive-infographic,bcgov,bcgov/interactive-infographic,https://github.com/bcgov/interactive-infographic,,,4,false,false,false,false,false,2,13806,true,true,true,true,true,true,2016-05-27 15:32:11,2017-08-11 08:37:13,2020-01-16 16:50:28
service-patterns,bcgov,bcgov/service-patterns,https://github.com/bcgov/service-patterns,,TBD,1,false,false,false,false,false,2,81,true,true,true,true,true,true,2016-05-30 14:08:53,2016-06-03 11:00:24,2020-01-16 16:57:19
piwik,bcgov,bcgov/piwik,https://github.com/bcgov/piwik,http://piwik.org/,"Liberating Web Analytics. Star us on Github? +1. Piwik is the leading open alternative to Google Analytics that gives you full control over your data. Piwik lets you easily collect data from websites, apps & the IoT and visualise this data and extract insights. Privacy is built-in. We love Pull Requests! ",0,true,false,false,true,false,0,153443,false,true,true,true,true,true,2016-06-09 13:32:55,2019-02-12 12:43:48,2019-02-06 18:07:23
Gov-2.0-Bootstrap-Skeleton,bcgov,bcgov/Gov-2.0-Bootstrap-Skeleton,https://github.com/bcgov/Gov-2.0-Bootstrap-Skeleton,,An HTML5/CSS3/Bootstrap skeleton to accompany the gov.bc.ca. Developer's Guide.,9,false,false,false,false,false,9,2406,true,true,true,true,true,true,2016-07-08 12:21:24,2021-02-17 02:11:41,2020-01-16 16:57:04
ckan,bcgov,bcgov/ckan,https://github.com/bcgov/ckan,http://ckan.org/,"CKAN is an open-source DMS (data management system) for powering data hubs and data portals. CKAN makes it easy to publish, share and use data. It powers datahub.io, catalog.data.gov and data.gov.uk among many other sites.",2,true,false,false,true,false,0,115924,false,false,false,true,true,true,2016-07-19 16:19:37,2018-06-27 17:15:22,2018-01-05 15:49:32
PMO-Database,bcgov,bcgov/PMO-Database,https://github.com/bcgov/PMO-Database,,An Access DB for contract and cost management,0,false,false,false,false,false,0,4,true,true,true,true,true,true,2016-07-20 13:39:52,2016-07-20 13:39:52,2020-01-16 16:34:39
rems,bcgov,bcgov/rems,https://github.com/bcgov/rems,,An R package to access data from British Columbia's Environmental Monitoring System,4,false,false,false,false,false,17,1461,true,true,true,true,true,true,2016-07-22 17:03:38,2021-04-14 16:25:41,2021-04-14 16:26:07
ckanext-geoview,bcgov,bcgov/ckanext-geoview,https://github.com/bcgov/ckanext-geoview,,CKAN Geospatial ResourceView,0,true,false,false,true,false,0,2562,false,false,false,true,true,true,2016-08-04 09:20:27,2019-06-03 17:05:03,2017-06-15 10:53:54
agile-labor-categories,bcgov,bcgov/agile-labor-categories,https://github.com/bcgov/agile-labor-categories,https://pages.18f.gov/agile-labor-categories/,,0,true,false,false,false,false,0,3738,false,true,true,true,true,true,2016-08-04 11:46:50,2016-08-04 11:46:51,2020-01-16 16:54:55
FGDB-Standards-Tools,bcgov,bcgov/FGDB-Standards-Tools,https://github.com/bcgov/FGDB-Standards-Tools,https://www2.gov.bc.ca/assets/gov/data/geographic/bcgw/file_geodatabase_standards.pdf,File Geodatabas Standards Tools,0,false,false,false,false,false,1,72,true,true,true,true,true,true,2016-08-18 17:12:50,2021-01-03 11:11:32,2020-12-15 08:28:46
ghg-emissions-indicator,bcgov,bcgov/ghg-emissions-indicator,https://github.com/bcgov/ghg-emissions-indicator,,R scripts for a GHG emissions indicator published on Environmental Reporting BC,0,false,false,false,false,false,4,376,true,true,true,true,true,true,2016-08-19 14:03:41,2021-04-12 15:42:42,2021-04-12 17:03:09
ols-devkit,bcgov,bcgov/ols-devkit,https://github.com/bcgov/ols-devkit,,Developer Tool Kit using Province Physical Address Geocoder Web Service,4,false,false,false,false,false,3,957,true,true,false,true,true,true,2016-08-19 16:46:57,2021-04-15 13:31:31,2021-04-16 14:10:09
MyGovBC-core-server,bcgov,bcgov/MyGovBC-core-server,https://github.com/bcgov/MyGovBC-core-server,,,0,false,false,false,true,false,0,36,true,true,true,true,true,true,2016-08-29 09:46:54,2019-02-04 15:15:44,2019-02-04 15:11:39
MyGovBC-core-client,bcgov,bcgov/MyGovBC-core-client,https://github.com/bcgov/MyGovBC-core-client,,,2,false,false,false,true,false,1,636,true,true,true,true,true,true,2016-08-29 10:03:15,2020-01-22 14:08:09,2020-01-16 16:29:09
MyGovBC-core-headerFooterService,bcgov,bcgov/MyGovBC-core-headerFooterService,https://github.com/bcgov/MyGovBC-core-headerFooterService,,https://gov.bc.ca header footer as a service,0,false,false,false,false,false,0,4886,true,true,true,true,true,true,2016-08-29 10:27:53,2020-01-16 16:46:54,2020-07-16 04:34:35
MyGovBC-notification-server,bcgov,bcgov/MyGovBC-notification-server,https://github.com/bcgov/MyGovBC-notification-server,,A versatile notification API server,8,false,false,false,true,false,4,3424,true,true,false,true,true,true,2016-08-29 10:38:46,2021-03-30 11:12:25,2021-03-30 11:12:00
MyGovBC-widget-sharedservices-foodsafe,bcgov,bcgov/MyGovBC-widget-sharedservices-foodsafe,https://github.com/bcgov/MyGovBC-widget-sharedservices-foodsafe,,,0,false,false,false,false,false,0,61,true,true,true,true,true,true,2016-08-29 11:28:41,2016-08-29 11:29:36,2020-01-16 16:29:51
MyGovBC-widget-info-template,bcgov,bcgov/MyGovBC-widget-info-template,https://github.com/bcgov/MyGovBC-widget-info-template,,,0,false,false,false,false,false,0,11,true,true,true,true,true,true,2016-08-29 11:32:00,2016-08-29 11:32:33,2020-01-16 16:29:29
BCStats,bcgov,bcgov/BCStats,https://github.com/bcgov/BCStats,,List of repositories administered by BC Stats (http://www.bcstats.gov.bc.ca/Home.aspx),1,false,false,false,false,false,10,16,true,true,true,true,true,true,2016-09-02 09:27:46,2021-04-15 06:50:45,2021-04-15 06:50:43
WES-engagement-states,bcgov,bcgov/WES-engagement-states,https://github.com/bcgov/WES-engagement-states,,Work Environment Survey employee engagement states,4,false,false,false,false,false,5,1650,true,true,true,true,true,true,2016-09-02 09:38:42,2020-12-16 07:26:42,2020-12-16 07:26:39
simple-R-shiny,bcgov,bcgov/simple-R-shiny,https://github.com/bcgov/simple-R-shiny,,Simple shiny app to test Shiny Server on openshift,15,false,false,false,false,false,17,152,true,true,true,true,true,true,2016-09-06 15:47:50,2020-12-16 13:06:00,2020-12-16 13:05:57
land-designations-indicator,bcgov,bcgov/land-designations-indicator,https://github.com/bcgov/land-designations-indicator,,R scripts for an indicator on land designations that contribute to conservation in B.C. published on Environmental Reporting BC,2,false,false,false,false,false,0,12784,true,true,true,true,true,true,2016-09-08 16:52:07,2020-12-16 14:54:20,2021-02-26 07:31:27
land-designations-shinyapp,bcgov,bcgov/land-designations-shinyapp,https://github.com/bcgov/land-designations-shinyapp,,R Shiny application for interactive data visualization of land designations that contribute to conservation in B.C.,7,false,false,false,false,false,4,45846,true,true,true,true,true,true,2016-09-08 16:59:21,2020-12-16 14:52:31,2020-12-16 14:52:27
envreportbc-snippets,bcgov,bcgov/envreportbc-snippets,https://github.com/bcgov/envreportbc-snippets,,R scripts & snippets supporting Environmental Reporting BC workflows 👩‍💻👨‍💻,0,false,false,false,false,false,2,105,true,true,true,true,true,true,2016-09-12 16:29:14,2021-04-12 15:00:58,2021-04-12 15:00:56
climate-change-indicators-2015,bcgov,bcgov/climate-change-indicators-2015,https://github.com/bcgov/climate-change-indicators-2015,,R scripts for creating data visualizations for climate change indicators published on Environmental Reporting BC,1,false,false,false,false,false,5,38,true,true,true,true,true,true,2016-09-16 14:23:33,2020-12-16 15:00:43,2020-12-16 15:00:40
tire-recycling-indicator,bcgov,bcgov/tire-recycling-indicator,https://github.com/bcgov/tire-recycling-indicator,,R script for a trends in scrap tire recycling indicator publlished on Environmental Reporting BC,0,false,false,false,false,false,0,20,true,true,true,true,true,true,2016-09-20 09:45:14,2020-12-16 13:04:31,2020-12-16 13:04:28
invasive-species-indicator,bcgov,bcgov/invasive-species-indicator,https://github.com/bcgov/invasive-species-indicator,,R scripts for an indicator on status of invasive species in B.C. published on Environmental Reporting BC ,2,false,false,false,false,false,1,48,true,true,true,true,true,true,2016-09-22 10:10:01,2020-12-16 15:05:14,2020-12-16 15:05:11
update-VRI-volumes,bcgov,bcgov/update-VRI-volumes,https://github.com/bcgov/update-VRI-volumes,,,0,false,false,false,false,false,0,17,true,true,true,true,true,true,2016-09-22 15:47:01,2020-12-15 08:28:50,2020-12-15 08:28:48
cccharts,bcgov,bcgov/cccharts,https://github.com/bcgov/cccharts,,An R package for creating data visualizations for a set of climate change indicators published on Environmental Reporting BC,2,false,false,false,false,false,9,5950,true,true,true,true,true,true,2016-09-23 11:44:37,2020-12-16 15:02:24,2020-12-16 15:02:21
mygovbc,bcgov,bcgov/mygovbc,https://github.com/bcgov/mygovbc,,,1,false,false,false,false,false,0,162029,true,true,true,true,true,true,2016-09-26 14:58:46,2016-10-06 09:00:38,2020-01-16 16:28:59
WES-demographic-profile,bcgov,bcgov/WES-demographic-profile,https://github.com/bcgov/WES-demographic-profile,,,0,false,false,false,false,false,0,13,true,true,true,true,true,true,2016-09-30 08:52:19,2020-12-16 07:28:14,2020-12-16 07:27:58
eDivorce,bcgov,bcgov/eDivorce,https://github.com/bcgov/eDivorce,https://justice.gov.bc.ca/divorce,PDF form generation tool for self represented divorces in British Columbia,11,true,false,false,false,false,8,7688,false,true,false,true,true,true,2016-10-06 11:41:52,2021-04-14 15:36:27,2021-04-20 15:07:03
designatedlands,bcgov,bcgov/designatedlands,https://github.com/bcgov/designatedlands,,Python script to combine conservation related spatial data from many sources to create a single 'Designated Lands' layer for British Columbia,2,false,false,false,false,false,6,665,true,true,true,true,true,true,2016-10-07 14:39:43,2020-12-16 14:59:59,2021-04-19 11:39:22
mygovbc-nginx,bcgov,bcgov/mygovbc-nginx,https://github.com/bcgov/mygovbc-nginx,,NGinx configuration for MyGovBC,0,false,false,false,false,false,0,21,true,true,true,true,true,true,2016-10-12 14:25:56,2020-06-04 14:03:44,2020-01-16 16:29:33
mygovbc-foodsafe-nginx,bcgov,bcgov/mygovbc-foodsafe-nginx,https://github.com/bcgov/mygovbc-foodsafe-nginx,,Nginx configuraiton for MyGovBC FoodSafe service provider,1,false,false,false,false,false,0,17,true,true,true,true,true,true,2016-10-12 14:27:26,2021-03-08 12:53:15,2021-03-08 12:53:11
water-quality-analysis,bcgov,bcgov/water-quality-analysis,https://github.com/bcgov/water-quality-analysis,,R scripts to calculate water quality trends and the water quality index at selected ambient monitoring stations in B.C.,3,false,false,false,false,false,7,378,true,true,true,true,true,true,2016-10-19 13:47:21,2020-12-16 13:01:57,2020-12-16 13:01:55
SecurityAwareness,bcgov,bcgov/SecurityAwareness,https://github.com/bcgov/SecurityAwareness,,Information Security Branch - Security Awareness materials,4,false,false,false,false,false,8,316696,true,true,true,true,true,true,2016-10-19 14:56:40,2021-01-15 16:48:15,2021-01-15 16:48:11
MyGovBC-MSP,bcgov,bcgov/MyGovBC-MSP,https://github.com/bcgov/MyGovBC-MSP,,,15,false,false,false,false,false,14,24799,false,false,false,true,true,true,2016-10-27 16:58:05,2021-02-24 22:44:21,2021-03-31 22:47:00
smtp-om-core,bcgov,bcgov/smtp-om-core,https://github.com/bcgov/smtp-om-core,,Order Management Supporting Tools,0,false,false,false,false,false,0,94,true,true,true,true,true,true,2016-10-28 07:39:54,2016-11-18 18:59:55,2020-07-01 10:49:50
schoolbus-orig,bcgov,bcgov/schoolbus-orig,https://github.com/bcgov/schoolbus-orig,,Example projects for the ASP.NET builder image,0,true,false,false,false,false,0,75,true,true,true,true,true,true,2016-11-03 14:12:59,2016-11-03 15:12:28,2020-01-16 16:49:19
schoolbus,bcgov,bcgov/schoolbus,https://github.com/bcgov/schoolbus,,Schoolbus inspection tracking system,17,true,false,false,false,false,1,36179,true,true,true,true,true,true,2016-11-03 15:12:57,2021-04-13 08:20:31,2021-04-13 08:20:24
burn-severity,bcgov,bcgov/burn-severity,https://github.com/bcgov/burn-severity,,GIS tools for classifying wildfire burn severity from satellite imagery,1,false,false,false,false,false,1,24,true,true,true,true,true,true,2016-11-08 12:02:18,2020-12-15 13:27:48,2020-12-15 13:27:45
housing-data-visualization-project,bcgov,bcgov/housing-data-visualization-project,https://github.com/bcgov/housing-data-visualization-project,,Housing Data: BCIC Innovation Exchange™ Public Service Challenge for BC Stats,4,false,false,false,false,false,9,10253,true,true,true,true,true,true,2016-11-14 12:14:59,2021-04-15 06:37:12,2021-04-15 06:36:43
ckanext-openapiviewer,bcgov,bcgov/ckanext-openapiviewer,https://github.com/bcgov/ckanext-openapiviewer,,BC Data Catalogue extension for OpenAPI (AKA Swagger) console,3,false,false,false,false,false,6,14133,true,true,true,true,true,true,2016-11-15 11:36:38,2020-08-09 21:39:53,2020-08-09 21:39:51
BC-demography,bcgov,bcgov/BC-demography,https://github.com/bcgov/BC-demography,,,1,false,false,false,false,false,1,1477,true,true,true,true,true,true,2016-11-23 07:51:58,2021-03-17 17:12:04,2021-03-17 17:12:02
smtp-om-cas-common,bcgov,bcgov/smtp-om-cas-common,https://github.com/bcgov/smtp-om-cas-common,,Common Services for interacting with CAS,0,false,false,false,false,false,0,35353,true,true,true,true,true,true,2016-11-28 14:44:48,2020-07-30 05:38:30,2020-07-01 10:50:52
HelloSimon_Web,bcgov,bcgov/HelloSimon_Web,https://github.com/bcgov/HelloSimon_Web,,This is a test of web program for DotNet Core,0,true,false,false,false,false,0,47,false,true,true,true,true,true,2016-11-29 12:06:50,2016-11-29 12:06:51,2020-01-16 16:56:16
slack-dev-bot-BCGov,bcgov,bcgov/slack-dev-bot-BCGov,https://github.com/bcgov/slack-dev-bot-BCGov,,Scripts and Hubot instance required to run a bot that interfaces with GitHub through Slack commands,0,false,false,false,false,false,0,10,true,true,true,true,true,true,2016-12-02 10:49:29,2016-12-09 15:11:34,2020-01-16 16:51:37
Mock-Server,bcgov,bcgov/Mock-Server,https://github.com/bcgov/Mock-Server,,,1,false,false,false,false,false,0,11,true,true,true,true,true,true,2016-12-06 15:43:57,2016-12-09 15:08:17,2020-01-16 16:28:30
Swagger-Editor,bcgov,bcgov/Swagger-Editor,https://github.com/bcgov/Swagger-Editor,,,3,false,false,false,false,false,0,9270,true,true,true,true,true,true,2016-12-06 15:52:41,2016-12-09 11:37:40,2020-01-16 16:52:43
SchemaSpy,bcgov,bcgov/SchemaSpy,https://github.com/bcgov/SchemaSpy,,,12,false,false,false,false,false,4,8468,true,true,true,true,true,true,2016-12-06 15:53:05,2021-01-05 15:19:42,2021-01-05 15:19:40
streamflow-trends-on-multi-stats,bcgov,bcgov/streamflow-trends-on-multi-stats,https://github.com/bcgov/streamflow-trends-on-multi-stats,,,0,true,false,false,false,false,0,15,false,true,true,true,true,true,2016-12-13 10:01:25,2020-04-24 09:23:23,2020-04-24 09:23:24
Swagger-Codegen-Extension,bcgov,bcgov/Swagger-Codegen-Extension,https://github.com/bcgov/Swagger-Codegen-Extension,,,6,false,false,false,false,false,4,31197,true,true,true,true,true,true,2016-12-16 14:00:06,2020-08-11 22:40:10,2021-03-10 23:58:55
