,Repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,Open lifecycle badge issues,Open common phrasing issues,Open missing topics issues,Open RM issues,Ministry Codes Count,license-file-exists,readme-file-exists,contributing-file-exists,code-of-conduct-file-exists,changelog-file-exists,security-file-exists,support-file-exists,readme-references-license,binaries-not-present,test-directory-exists,integrates-with-ci,code-of-conduct-file-contains-email,source-license-headers-exist,github-issue-template-exists,github-pull-request-template-exists
10,ckanext-bcgov,bcgov,bcgov/ckanext-bcgov,https://github.com/bcgov/ckanext-bcgov,http://catalogue.data.gov.bc.ca,"BC Data Catalogue source code, main ckan extension ",20,False,False,False,False,False,19,23901,True,True,True,True,True,True,2015-05-15 12:49:55,2021-04-14 11:31:06,2021-04-20 11:48:20,1.0,0.0,0.0,1.0,1.0,True,True,True,False,True,False,False,True,True,False,True,True,False,True,False
11,bcmaps,bcgov,bcgov/bcmaps,https://github.com/bcgov/bcmaps,,An R package of map layers for British Columbia,14,False,False,False,False,False,50,286012,True,True,True,True,True,True,2015-06-02 10:51:25,2021-04-08 22:45:31,2021-04-08 22:45:35,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
12,dbcrss,bcgov,bcgov/dbcrss,https://github.com/bcgov/dbcrss,https://uptime.apps.gov.bc.ca,DataBC Application Feeds Service,6,False,False,False,False,False,3,1061623,True,True,True,True,True,True,2015-06-10 14:42:29,2020-12-15 14:40:44,2021-03-28 17:36:48,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,True,False
13,bc-laws-api,bcgov,bcgov/bc-laws-api,https://github.com/bcgov/bc-laws-api,,,6,False,False,False,False,False,4,6600,True,True,True,True,True,True,2015-07-30 13:44:53,2018-03-20 08:39:36,2020-01-16 16:32:48,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False
14,rcaaqs,bcgov,bcgov/rcaaqs,https://github.com/bcgov/rcaaqs,,An R package to facilitate the calculation of air quality metrics according to Canadian Ambient Air Quality Standards,4,False,False,False,False,False,11,8810,True,True,True,True,True,True,2015-08-19 15:46:42,2021-03-04 20:33:23,2021-01-13 13:54:22,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
15,ozone-caaqs-indicator,bcgov,bcgov/ozone-caaqs-indicator,https://github.com/bcgov/ozone-caaqs-indicator,,R scripts to calculate the Canadian Ambient Air Quality Standards (CAAQS) for Ozone for B.C. published on Environmental Reporting BC,4,False,False,False,False,False,6,1173,True,True,True,True,True,True,2015-08-19 15:54:10,2021-04-13 13:31:39,2021-04-13 13:32:31,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
16,pm25-caaqs-indicator,bcgov,bcgov/pm25-caaqs-indicator,https://github.com/bcgov/pm25-caaqs-indicator,,R scripts to calculate the Canadian Ambient Air Quality Standards (CAAQS) for fine particulate matter (PM2.5) for B.C. published on Environmental Reporting BC,5,False,False,False,False,False,8,178,True,True,True,True,True,True,2015-08-19 15:58:23,2021-04-13 13:37:56,2021-04-13 13:38:35,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
17,esm-server,bcgov,bcgov/esm-server,https://github.com/bcgov/esm-server,,A Project of the Environmental Assessment Office,23,False,False,False,True,False,7,15041,True,True,True,True,True,True,2015-11-10 13:19:18,2020-01-06 11:41:58,2019-09-22 22:58:53,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False
18,datapusher,bcgov,bcgov/datapusher,https://github.com/bcgov/datapusher,http://docs.ckan.org/projects/datapusher,A standalone web service that pushes data files from a CKAN site's resources into its DataStore,0,True,False,False,True,False,0,560,False,False,False,True,True,True,2015-11-18 11:21:31,2018-06-27 17:14:46,2016-07-28 11:38:12,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
19,ltema,bcgov,bcgov/ltema,https://github.com/bcgov/ltema,,,1,False,False,False,False,False,0,3195,True,True,True,True,True,True,2015-11-18 15:18:42,2016-04-22 14:23:14,2020-01-16 16:27:30,1.0,0.0,1.0,2.0,0.0,True,True,True,False,True,False,False,True,True,False,False,True,False,False,False
20,bearmon,bcgov,bcgov/bearmon,https://github.com/bcgov/bearmon,,Bear Monitoring App,1,False,False,False,False,False,0,3842,True,True,True,True,True,True,2015-11-18 15:19:23,2020-07-30 05:31:26,2020-01-16 16:34:45,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False
21,openconsult,bcgov,bcgov/openconsult,https://github.com/bcgov/openconsult,,,3,False,False,False,False,False,6,33,True,True,True,True,True,True,2015-12-15 16:33:38,2018-06-15 07:35:43,2020-01-16 16:33:51,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
22,protected-lands-and-waters-indicator,bcgov,bcgov/protected-lands-and-waters-indicator,https://github.com/bcgov/protected-lands-and-waters-indicator,,R scripts for an indicator summarising protected lands and waters in B.C. published on Environmental Reporting BC,1,False,False,False,False,False,7,7810,True,True,True,True,True,True,2016-01-06 16:34:16,2021-01-25 14:22:48,2021-04-19 16:41:46,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
23,BCDevExchange-app,bcgov,bcgov/BCDevExchange-app,https://github.com/bcgov/BCDevExchange-app,http://bcdevexchange.org,The BCDevExchange website is the public facing site for the BC Developers' Exchange - an experiment in tech innovation and collaboration.,0,True,False,False,True,False,2,5544,False,True,True,True,True,True,2016-01-07 13:33:56,2017-11-30 16:24:37,2016-01-06 17:17:15,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False
24,bc-population-indicator,bcgov,bcgov/bc-population-indicator,https://github.com/bcgov/bc-population-indicator,,R scripts for an indicator on trends in B.C.'s population size & distribution published on Environmental Reporting BC,2,False,False,False,False,False,12,152,True,True,True,True,True,True,2016-02-02 14:53:34,2020-12-16 15:20:53,2020-12-16 15:20:50,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
25,data-fp,bcgov,bcgov/data-fp,https://github.com/bcgov/data-fp,,Data Showcase for BCGOV Data based on Jekyll,4,False,False,False,False,False,3,7585,True,True,True,True,True,True,2016-02-25 13:20:44,2020-10-21 16:38:28,2021-01-25 09:17:37,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,True,True,False,True,True,False,False,False
26,nrs-sparx-automation,bcgov,bcgov/nrs-sparx-automation,https://github.com/bcgov/nrs-sparx-automation,,,2,False,False,False,False,False,0,19,True,True,True,True,True,True,2016-02-29 09:05:51,2016-04-22 15:34:50,2020-01-16 16:30:45,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
27,playbook,bcgov,bcgov/playbook,https://github.com/bcgov/playbook,http://playbook.cio.gov,The U.S. Digital Services Playbook,1,True,False,False,False,False,1,3754,False,True,False,True,True,True,2016-03-01 14:55:46,2016-04-20 21:10:29,2020-01-16 16:56:46,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False
28,govHackServiceCatalogue,bcgov,bcgov/govHackServiceCatalogue,https://github.com/bcgov/govHackServiceCatalogue,,Government Services Catalogue (For govHack),0,True,False,False,False,False,0,257,False,True,True,True,True,True,2016-03-03 07:05:58,2016-03-03 07:05:59,2020-01-16 16:56:25,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
29,guides,bcgov,bcgov/guides,https://github.com/bcgov/guides,http://pages.18f.gov/guides,A collection of 18F guides.,0,True,False,False,False,False,0,3745,False,True,True,True,True,True,2016-03-04 13:42:29,2016-03-04 13:42:32,2020-01-16 16:47:52,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
30,pages,bcgov,bcgov/pages,https://github.com/bcgov/pages,https://pages.18f.gov,Publishing platform for 18F sites a la GitHub pages,0,True,False,False,False,False,0,96,False,True,False,True,True,True,2016-03-07 15:58:45,2016-03-07 15:58:46,2020-01-16 16:33:57,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False
31,guides-template,bcgov,bcgov/guides-template,https://github.com/bcgov/guides-template,https://pages.18f.gov/guides-template/,"Jekyll template for 18F Guides, based on CFPB/DOCter",2,True,False,False,False,False,0,2773,False,True,True,True,True,True,2016-03-08 13:17:08,2016-03-31 15:39:26,2020-01-16 16:47:58,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False
32,DBC-APIM,bcgov,bcgov/DBC-APIM,https://github.com/bcgov/DBC-APIM,,DataBC OPEN API Services,0,True,False,False,False,False,0,11864,True,True,True,True,True,True,2016-03-08 14:53:21,2020-07-31 10:01:12,2020-01-16 16:38:24,1.0,0.0,1.0,2.0,1.0,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False
33,cpf,bcgov,bcgov/cpf,https://github.com/bcgov/cpf,https://bcgov.github.io/cpf/,Concurrent Processing Framework,2,False,False,False,False,False,1,180509,True,True,True,True,True,True,2016-03-10 16:42:30,2021-04-15 13:26:12,2021-04-15 13:26:07,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False
34,drivebc-webcam-api,bcgov,bcgov/drivebc-webcam-api,https://github.com/bcgov/drivebc-webcam-api,,,0,False,False,False,False,False,2,9,True,True,True,True,True,True,2016-03-15 14:17:30,2016-05-26 18:31:04,2020-01-16 16:40:56,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False
35,databc-web-map-services,bcgov,bcgov/databc-web-map-services,https://github.com/bcgov/databc-web-map-services,,,2,False,False,False,True,False,1,17,True,True,True,True,True,True,2016-03-17 13:52:45,2021-01-03 11:09:30,2020-01-16 16:38:26,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False
36,agile-guide,bcgov,bcgov/agile-guide,https://github.com/bcgov/agile-guide,,"can be deleted, incorporated into digital-toolkit (Caution: agile-sdlc refers to this)",3,False,False,False,False,False,0,1545,True,True,True,True,True,True,2016-03-21 15:30:08,2020-05-25 15:53:07,2021-01-11 11:23:08,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False
37,digital-toolkit,bcgov,bcgov/digital-toolkit,https://github.com/bcgov/digital-toolkit,https://digital-toolkit.pathfinder.gov.bc.ca/,The BCGov Digital Toolkit is the reference repository for digital best practices across our teams,4,False,False,False,False,False,6,7452,True,True,True,True,True,True,2016-03-22 10:55:42,2019-09-11 14:30:50,2020-01-16 16:41:04,1.0,0.0,1.0,2.0,0.0,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False
38,eba-guide,bcgov,bcgov/eba-guide,https://github.com/bcgov/eba-guide,,"ensure this is not the only copy of clickable; else can be deleted, incorporated into digital-toolkit",2,False,False,False,False,False,0,7212,True,True,True,True,True,True,2016-03-23 15:19:11,2020-05-25 15:54:35,2021-01-11 11:18:19,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False
39,bcdc-devops,bcgov,bcgov/bcdc-devops,https://github.com/bcgov/bcdc-devops,,Developer Template for BCDC,1,False,False,False,False,False,1,33,True,True,True,True,True,True,2016-03-30 13:28:11,2020-07-21 15:06:17,2020-07-21 15:06:14,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False
40,data-fp-features,bcgov,bcgov/data-fp-features,https://github.com/bcgov/data-fp-features,,carousel content for data-fp,3,False,False,False,False,False,1,103,True,True,True,True,True,True,2016-03-31 14:31:55,2020-10-21 08:34:02,2020-10-21 08:33:58,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False
41,issue-aggregator,bcgov,bcgov/issue-aggregator,https://github.com/bcgov/issue-aggregator,,,1,False,False,False,False,False,0,30,True,True,True,True,True,True,2016-03-31 15:13:59,2016-03-31 15:47:41,2020-01-16 16:50:13,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
42,api-specs,bcgov,bcgov/api-specs,https://github.com/bcgov/api-specs,https://catalogue.data.gov.bc.ca/group/bc-government-api-registry,[OpenAPI Specification](https://github.com/OAI/OpenAPI-Specification/blob/master/versions/3.0.1.md) Repository,18,False,False,False,False,False,16,1332,True,True,True,True,True,True,2016-04-26 11:17:42,2021-04-15 13:27:53,2021-04-15 13:27:51,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False
43,DevEx-Roadmap,bcgov,bcgov/DevEx-Roadmap,https://github.com/bcgov/DevEx-Roadmap,,Repo containing the roadmap for the BC Developers' Exchange.,5,False,False,False,False,False,1,2888,True,True,True,True,True,True,2016-05-18 14:04:39,2017-06-15 09:55:27,2020-01-16 16:39:47,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False
44,interactive-infographic,bcgov,bcgov/interactive-infographic,https://github.com/bcgov/interactive-infographic,,,4,False,False,False,False,False,2,13806,True,True,True,True,True,True,2016-05-27 15:32:11,2017-08-11 08:37:13,2020-01-16 16:50:28,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
45,service-patterns,bcgov,bcgov/service-patterns,https://github.com/bcgov/service-patterns,,TBD,1,False,False,False,False,False,2,81,True,True,True,True,True,True,2016-05-30 14:08:53,2016-06-03 11:00:24,2020-01-16 16:57:19,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
46,piwik,bcgov,bcgov/piwik,https://github.com/bcgov/piwik,http://piwik.org/,"Liberating Web Analytics. Star us on Github? +1. Piwik is the leading open alternative to Google Analytics that gives you full control over your data. Piwik lets you easily collect data from websites, apps & the IoT and visualise this data and extract insights. Privacy is built-in. We love Pull Requests! ",0,True,False,False,True,False,0,153443,False,True,True,True,True,True,2016-06-09 13:32:55,2019-02-12 12:43:48,2019-02-06 18:07:23,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False
47,Gov-2.0-Bootstrap-Skeleton,bcgov,bcgov/Gov-2.0-Bootstrap-Skeleton,https://github.com/bcgov/Gov-2.0-Bootstrap-Skeleton,,An HTML5/CSS3/Bootstrap skeleton to accompany the gov.bc.ca. Developer's Guide.,9,False,False,False,False,False,9,2406,True,True,True,True,True,True,2016-07-08 12:21:24,2021-02-17 02:11:41,2020-01-16 16:57:04,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False
48,ckan,bcgov,bcgov/ckan,https://github.com/bcgov/ckan,http://ckan.org/,"CKAN is an open-source DMS (data management system) for powering data hubs and data portals. CKAN makes it easy to publish, share and use data. It powers datahub.io, catalog.data.gov and data.gov.uk among many other sites.",2,True,False,False,True,False,0,115924,False,False,False,True,True,True,2016-07-19 16:19:37,2018-06-27 17:15:22,2018-01-05 15:49:32,0.0,0.0,0.0,0.0,0.0,True,True,True,False,True,False,False,True,True,True,True,True,False,False,False
49,PMO-Database,bcgov,bcgov/PMO-Database,https://github.com/bcgov/PMO-Database,,An Access DB for contract and cost management,0,False,False,False,False,False,0,4,True,True,True,True,True,True,2016-07-20 13:39:52,2016-07-20 13:39:52,2020-01-16 16:34:39,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
50,rems,bcgov,bcgov/rems,https://github.com/bcgov/rems,,An R package to access data from British Columbia's Environmental Monitoring System,4,False,False,False,False,False,17,1461,True,True,True,True,True,True,2016-07-22 17:03:38,2021-04-14 16:25:41,2021-04-14 16:26:07,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False
51,ckanext-geoview,bcgov,bcgov/ckanext-geoview,https://github.com/bcgov/ckanext-geoview,,CKAN Geospatial ResourceView,0,True,False,False,True,False,0,2562,False,False,False,True,True,True,2016-08-04 09:20:27,2019-06-03 17:05:03,2017-06-15 10:53:54,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
52,agile-labor-categories,bcgov,bcgov/agile-labor-categories,https://github.com/bcgov/agile-labor-categories,https://pages.18f.gov/agile-labor-categories/,,0,True,False,False,False,False,0,3738,False,True,True,True,True,True,2016-08-04 11:46:50,2016-08-04 11:46:51,2020-01-16 16:54:55,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False
53,FGDB-Standards-Tools,bcgov,bcgov/FGDB-Standards-Tools,https://github.com/bcgov/FGDB-Standards-Tools,https://www2.gov.bc.ca/assets/gov/data/geographic/bcgw/file_geodatabase_standards.pdf,File Geodatabas Standards Tools,0,False,False,False,False,False,1,72,True,True,True,True,True,True,2016-08-18 17:12:50,2021-01-03 11:11:32,2020-12-15 08:28:46,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
54,ghg-emissions-indicator,bcgov,bcgov/ghg-emissions-indicator,https://github.com/bcgov/ghg-emissions-indicator,,R scripts for a GHG emissions indicator published on Environmental Reporting BC,0,False,False,False,False,False,4,376,True,True,True,True,True,True,2016-08-19 14:03:41,2021-04-12 15:42:42,2021-04-12 17:03:09,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
55,ols-devkit,bcgov,bcgov/ols-devkit,https://github.com/bcgov/ols-devkit,,Developer Tool Kit using Province Physical Address Geocoder Web Service,4,False,False,False,False,False,3,957,True,True,False,True,True,True,2016-08-19 16:46:57,2021-04-15 13:31:31,2021-04-16 14:10:09,1.0,0.0,0.0,1.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
56,MyGovBC-core-server,bcgov,bcgov/MyGovBC-core-server,https://github.com/bcgov/MyGovBC-core-server,,,0,False,False,False,True,False,0,36,True,True,True,True,True,True,2016-08-29 09:46:54,2019-02-04 15:15:44,2019-02-04 15:11:39,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
57,MyGovBC-core-client,bcgov,bcgov/MyGovBC-core-client,https://github.com/bcgov/MyGovBC-core-client,,,2,False,False,False,True,False,1,636,True,True,True,True,True,True,2016-08-29 10:03:15,2020-01-22 14:08:09,2020-01-16 16:29:09,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
58,MyGovBC-core-headerFooterService,bcgov,bcgov/MyGovBC-core-headerFooterService,https://github.com/bcgov/MyGovBC-core-headerFooterService,,https://gov.bc.ca header footer as a service,0,False,False,False,False,False,0,4886,True,True,True,True,True,True,2016-08-29 10:27:53,2020-01-16 16:46:54,2020-07-16 04:34:35,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
59,MyGovBC-notification-server,bcgov,bcgov/MyGovBC-notification-server,https://github.com/bcgov/MyGovBC-notification-server,,A versatile notification API server,8,False,False,False,True,False,4,3424,True,True,False,True,True,True,2016-08-29 10:38:46,2021-03-30 11:12:25,2021-03-30 11:12:00,1.0,0.0,1.0,2.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False
60,MyGovBC-widget-sharedservices-foodsafe,bcgov,bcgov/MyGovBC-widget-sharedservices-foodsafe,https://github.com/bcgov/MyGovBC-widget-sharedservices-foodsafe,,,0,False,False,False,False,False,0,61,True,True,True,True,True,True,2016-08-29 11:28:41,2016-08-29 11:29:36,2020-01-16 16:29:51,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False
61,MyGovBC-widget-info-template,bcgov,bcgov/MyGovBC-widget-info-template,https://github.com/bcgov/MyGovBC-widget-info-template,,,0,False,False,False,False,False,0,11,True,True,True,True,True,True,2016-08-29 11:32:00,2016-08-29 11:32:33,2020-01-16 16:29:29,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
62,BCStats,bcgov,bcgov/BCStats,https://github.com/bcgov/BCStats,,List of repositories administered by BC Stats (http://www.bcstats.gov.bc.ca/Home.aspx),1,False,False,False,False,False,10,16,True,True,True,True,True,True,2016-09-02 09:27:46,2021-04-15 06:50:45,2021-04-15 06:50:43,1.0,0.0,1.0,2.0,1.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False
63,WES-engagement-states,bcgov,bcgov/WES-engagement-states,https://github.com/bcgov/WES-engagement-states,,Work Environment Survey employee engagement states,4,False,False,False,False,False,5,1650,True,True,True,True,True,True,2016-09-02 09:38:42,2020-12-16 07:26:42,2020-12-16 07:26:39,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
64,simple-R-shiny,bcgov,bcgov/simple-R-shiny,https://github.com/bcgov/simple-R-shiny,,Simple shiny app to test Shiny Server on openshift,15,False,False,False,False,False,17,152,True,True,True,True,True,True,2016-09-06 15:47:50,2020-12-16 13:06:00,2020-12-16 13:05:57,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False
65,land-designations-indicator,bcgov,bcgov/land-designations-indicator,https://github.com/bcgov/land-designations-indicator,,R scripts for an indicator on land designations that contribute to conservation in B.C. published on Environmental Reporting BC,2,False,False,False,False,False,0,12784,True,True,True,True,True,True,2016-09-08 16:52:07,2020-12-16 14:54:20,2021-02-26 07:31:27,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
66,land-designations-shinyapp,bcgov,bcgov/land-designations-shinyapp,https://github.com/bcgov/land-designations-shinyapp,,R Shiny application for interactive data visualization of land designations that contribute to conservation in B.C.,7,False,False,False,False,False,4,45846,True,True,True,True,True,True,2016-09-08 16:59:21,2020-12-16 14:52:31,2020-12-16 14:52:27,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
67,envreportbc-snippets,bcgov,bcgov/envreportbc-snippets,https://github.com/bcgov/envreportbc-snippets,,R scripts & snippets supporting Environmental Reporting BC workflows 👩‍💻👨‍💻,0,False,False,False,False,False,2,105,True,True,True,True,True,True,2016-09-12 16:29:14,2021-04-12 15:00:58,2021-04-12 15:00:56,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False
