Repository,Author,Closed,ClosedAt,CreatedAt,LastEditedAt,State,Title,UpdatedAt,Time Open
ExitSurveyAdmin,aclowery,TRUE,2020-08-12T04:10:42Z,2020-07-14T15:12:27Z,,CLOSED,Keycloak login prompt page says 'Log in to MyWES',2020-08-12T04:10:42Z,28.54045139
MyGovBC-CAPTCHA-Widget,acoard,TRUE,2017-10-05T16:04:02Z,2017-09-15T15:24:50Z,,CLOSED,"CAPTCHA Widget is doesn't work with `ng build --prod`, specifically the `--aot` flag.",2017-10-05T16:04:02Z,20.02722222
mygovbc-bootstrap-theme,acoard,TRUE,2017-09-15T16:24:22Z,2017-09-06T18:47:21Z,,CLOSED,0.4.0 .btn-primary hover effect is inconsistent with other buttons,2017-10-11T21:01:03Z,8.900706019
esm-server,ActionAnalytics,FALSE,,2019-02-25T18:37:17Z,2019-02-25T18:39:21Z,OPEN,Developer installation of esm-server and eao-public too complicated,2019-02-25T18:39:21Z,#VALUE!
mem-admin,ActionAnalytics,FALSE,,2019-11-21T17:14:18Z,2019-11-21T21:19:32Z,OPEN,Solution to provide Angular app deployment flexibility,2019-11-21T21:19:32Z,#VALUE!
mem-mmti-public,ActionAnalytics,FALSE,,2019-11-21T17:15:21Z,2019-11-21T21:19:16Z,OPEN,Solution to provide Angular app deployment flexibility,2019-11-21T21:19:16Z,#VALUE!
nrts-prc-public,ActionAnalytics,FALSE,,2019-11-21T16:27:32Z,2019-11-21T21:18:06Z,OPEN,Solution to provide Angular app deployment flexibility,2019-11-21T21:18:06Z,#VALUE!
nrts-prc-admin,ActionAnalytics,FALSE,,2019-11-21T16:25:16Z,2019-11-21T21:18:23Z,OPEN,Solution to provide Angular app deployment flexibility,2019-11-21T21:18:23Z,#VALUE!
landuseplanning-admin,ActionAnalytics,TRUE,2020-02-05T17:25:46Z,2019-11-21T17:31:34Z,2019-11-21T21:20:06Z,CLOSED,Solution to provide Angular app deployment flexibility,2020-02-05T17:25:46Z,75.99597222
landuseplanning-public,ActionAnalytics,TRUE,2020-02-05T00:11:16Z,2019-11-21T17:31:17Z,2019-11-21T21:19:52Z,CLOSED,Solution to provide Angular app deployment flexibility,2020-02-05T00:11:17Z,75.2777662
lngcanada-admin,ActionAnalytics,FALSE,,2019-11-21T17:09:38Z,2019-11-21T21:19:01Z,OPEN,Solution to provide Angular app deployment flexibility,2019-11-21T21:19:01Z,#VALUE!
lngcanada-public,ActionAnalytics,FALSE,,2019-11-21T17:08:43Z,2019-11-21T21:18:41Z,OPEN,Solution to provide Angular app deployment flexibility,2019-11-21T21:18:41Z,#VALUE!
NRPTI,ActionAnalytics,FALSE,,2019-11-20T21:39:04Z,2019-11-21T21:17:48Z,OPEN,Solution to provide Angular app deployment flexibility,2020-06-05T23:53:02Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2020-05-06T20:09:59Z,2020-04-21T21:08:19Z,2020-04-30T19:21:09Z,CLOSED,IBM: Get scripts from Shelly,2020-05-06T20:09:59Z,14.95949074
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-17T18:11:12Z,2020-04-21T21:10:15Z,,CLOSED,IBM: Provision other users within cluster,2020-07-17T18:11:12Z,86.87565972
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-17T18:15:02Z,2020-04-28T16:27:09Z,2020-04-28T17:12:00Z,CLOSED,Acquire Kamloops cluster OpenShift space for Vault,2020-07-17T18:15:02Z,80.07491898
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-17T18:15:53Z,2020-04-28T16:31:27Z,2020-04-28T17:09:02Z,CLOSED,Acquire GitHub location for storing centralized cloud credential management code/settings,2020-07-17T18:15:53Z,80.07252315
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-17T18:15:56Z,2020-04-28T16:37:25Z,,CLOSED,Reuse Vault setup from other projects,2020-07-17T18:15:56Z,80.06841435
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-25T20:44:11Z,2020-04-28T16:40:09Z,2020-05-06T03:47:06Z,CLOSED,Determine Reporting Structure for Julian,2020-06-25T20:44:11Z,58.16946759
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-02T22:33:11Z,2020-04-28T16:43:13Z,2020-04-28T17:35:22Z,CLOSED,Set pattern and Acquire private repo space for landing zone configs,2020-07-02T22:33:11Z,65.24303241
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-25T20:44:47Z,2020-04-28T16:51:55Z,,CLOSED,Come up with a understanding of Roles for team,2020-06-25T20:44:47Z,58.16171296
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-25T18:15:33Z,2020-04-28T16:56:36Z,,CLOSED,Design Role and Designate one person to focus on security for all Clouds,2021-03-25T18:15:33Z,331.0548264
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-25T18:15:51Z,2020-04-28T17:04:23Z,2020-05-05T21:22:24Z,CLOSED,Formalize collaboration process,2021-03-25T18:15:51Z,331.0496296
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-04T21:00:52Z,2020-05-19T20:50:03Z,,CLOSED,Group session in Amazon,2020-06-04T21:00:52Z,16.00751157
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-01T17:38:22Z,2020-05-19T21:04:35Z,2020-05-21T21:37:23Z,CLOSED,Sample AWS app architecture,2020-06-01T17:38:22Z,12.85679398
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-04T21:02:08Z,2020-05-19T21:13:22Z,2020-06-04T21:01:53Z,CLOSED,Terraform instead AWS Cloud Formation,2020-06-04T21:02:08Z,15.99219907
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-01T17:41:17Z,2020-05-19T21:15:29Z,2020-05-19T21:39:26Z,CLOSED,Manage a series of team workshops,2020-06-01T17:41:17Z,12.85125
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-03T16:30:29Z,2020-05-19T21:20:49Z,,CLOSED,"Confirm access to Google, provision team likewise",2020-06-03T19:53:34Z,14.79837963
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-04T21:13:44Z,2020-05-19T21:25:24Z,,CLOSED,Review access setup for existing Google deployments,2020-06-04T21:13:56Z,15.99189815
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-04T21:14:29Z,2020-05-19T21:30:18Z,,CLOSED,Design rules around what should be visible/not,2020-06-04T21:14:29Z,15.9890162
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-04T21:14:50Z,2020-05-19T21:32:49Z,,CLOSED,Create two Google projects that can't see each other's resources,2020-06-04T21:14:50Z,15.98751157
cloud-pathfinder,ActionAnalytics,TRUE,2020-05-21T21:11:59Z,2020-05-21T21:03:18Z,,CLOSED,Azure Tenancy Prereqs: Review Design Doc,2020-06-03T19:54:09Z,0.006030092598
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-04T21:01:02Z,2020-05-21T21:08:15Z,2020-05-21T22:20:40Z,CLOSED,Azure Tenancy Prereqs: Reach out to Scott & PJ,2020-06-04T21:01:02Z,13.99498843
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-01T17:39:40Z,2020-05-21T21:11:37Z,,CLOSED,Azure Tenancy Prereqs: Present to Dwayne,2020-06-01T17:39:40Z,10.8528125
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-08T22:16:25Z,2020-05-22T18:15:05Z,2020-06-08T17:16:07Z,CLOSED,Exploration of best practices for secure management  of core AWS accounts,2021-02-08T22:16:25Z,262.1675926
cloud-pathfinder,ActionAnalytics,FALSE,,2020-05-22T18:21:40Z,2020-06-04T21:09:15Z,OPEN,Create rolling review process for hardware being use to manage cloud Keys/Credentials,2021-03-14T19:23:04Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-24T16:33:34Z,2020-05-25T23:33:40Z,,CLOSED,Provide PF team with access to AWS Exchange mailbox,2020-07-08T20:06:08Z,29.70826389
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-01T18:44:59Z,2020-05-25T23:38:05Z,,CLOSED,Setup for AWS Rich Text notifications,2020-06-01T18:44:59Z,6.796458333
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-25T18:16:30Z,2020-05-25T23:45:12Z,,CLOSED,Summary of AWS IAM policies and associate roles ,2021-03-25T18:16:30Z,303.7717361
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-04T21:05:17Z,2020-05-26T00:13:14Z,,CLOSED,Keep track of AWS Login Efforts,2020-06-04T21:05:17Z,9.869479167
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-17T20:06:40Z,2020-06-04T22:39:46Z,,CLOSED,AWS Demo: Get local script version to deploy the MVP,2020-06-17T20:06:41Z,12.89368056
cloud-pathfinder,ActionAnalytics,TRUE,2020-06-15T21:25:53Z,2020-06-04T22:43:27Z,,CLOSED,AWS Demo: Finish the database transition,2020-06-15T21:25:53Z,10.94613426
cloud-pathfinder,ActionAnalytics,TRUE,2020-11-19T19:59:13Z,2020-06-04T23:34:46Z,,CLOSED,AWS Demo: Industrialize Terraform KeyCloak AWS Roles Management Code,2020-11-19T19:59:14Z,167.8503125
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-02T20:43:56Z,2020-06-04T23:54:01Z,,CLOSED,AWS Demo: Bookmarklet for disambiguating KeyCloak Account Selection/Sign in Screen,2020-07-02T20:43:56Z,27.86799769
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-07T21:44:11Z,2020-06-05T00:02:03Z,,CLOSED,Team Creation: Seek answers to team questions,2020-07-07T21:44:12Z,32.90425926
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-15T17:32:13Z,2020-06-19T09:34:27Z,,CLOSED,Terraform Cloud Meeting,2020-07-15T17:32:14Z,26.33178241
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-15T17:32:11Z,2020-06-19T09:40:33Z,2020-06-19T09:40:48Z,CLOSED,Solve TF Cloud Blockages,2020-07-15T17:32:11Z,26.32752315
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-17T18:02:08Z,2020-06-19T09:46:18Z,,CLOSED,Terraform Cloud AWS Demo App Full Modularization,2020-07-17T18:02:09Z,28.3443287
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-25T18:17:03Z,2020-06-19T09:52:03Z,,CLOSED,SPIKE - Quick assumption check that GitHub actions better than AWS pipeline,2021-03-25T18:17:03Z,279.3506944
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-25T18:17:08Z,2020-06-19T09:57:38Z,,CLOSED,Simple Automation Pipeline to trigger deployments in AWS,2021-03-25T18:17:08Z,279.346875
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-02T17:10:45Z,2020-06-25T20:01:23Z,,CLOSED,Respond to Billing Operations,2020-07-02T17:10:45Z,6.88150463
cloud-pathfinder,ActionAnalytics,FALSE,,2020-06-25T20:54:22Z,,OPEN,Cloud Operations,2020-06-25T20:54:23Z,#VALUE!
cloud-pathfinder,ActionAnalytics,FALSE,,2020-06-25T21:06:11Z,,OPEN,Legacy Workload Repatriation,2020-06-25T21:06:13Z,#VALUE!
cloud-pathfinder,ActionAnalytics,FALSE,,2020-06-25T21:08:03Z,,OPEN,Billing Management,2020-06-25T21:08:05Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-25T18:17:35Z,2020-06-25T21:13:22Z,,CLOSED,SPIKE: Investigate Billing Solutions to manage Cloud Sprawl,2021-03-25T18:17:35Z,272.8779282
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-03T23:57:27Z,2020-07-02T20:38:09Z,,CLOSED,Team Expansion,2020-07-03T23:58:24Z,1.138402778
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-15T21:18:16Z,2020-07-02T20:47:32Z,,CLOSED,Ask AWS to help Disambiguate Account Numbers in HTML Login page,2020-07-15T21:18:16Z,13.02134259
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-15T17:35:48Z,2020-07-02T20:50:13Z,2020-07-07T23:36:20Z,CLOSED,Schedule open demos,2020-07-15T17:35:48Z,12.86498843
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-17T18:02:30Z,2020-07-02T21:53:59Z,,CLOSED,Refactor Demo App code for TF Modules,2020-07-17T18:02:31Z,14.83924769
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-16T15:00:17Z,2020-07-02T23:22:07Z,,CLOSED,Select Transportation Project for Early Adopter Program,2020-07-16T15:00:17Z,13.65150463
cloud-pathfinder,ActionAnalytics,FALSE,,2020-07-03T18:42:54Z,2020-07-03T18:46:52Z,OPEN,"Publish Document/model shared responsibilities for cloud compute/storage (CSP, OCIO, ministry teams)",2021-03-25T18:18:13Z,#VALUE!
cloud-pathfinder,ActionAnalytics,TRUE,2020-12-01T17:26:38Z,2020-07-03T18:57:25Z,2020-07-16T17:56:18Z,CLOSED,Create Toolkit Map with versions of Service Definition,2020-12-01T17:26:45Z,150.936956
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-06T20:14:35Z,2020-07-04T00:01:07Z,,CLOSED,Assist Maral from CAS to get access to bills,2020-07-06T20:14:35Z,2.842685185
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-28T20:56:37Z,2020-07-08T16:55:04Z,,CLOSED,Create Teams in GitHub orgs to manage our team,2020-10-28T20:56:37Z,112.1677431
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-24T22:13:45Z,2020-07-16T17:38:01Z,2020-07-17T16:31:22Z,CLOSED,Communities of Practice: DevOps Commons ,2020-07-24T22:13:46Z,8.191481481
cloud-pathfinder,ActionAnalytics,TRUE,2020-08-10T19:21:49Z,2020-07-16T20:05:58Z,,CLOSED,Secure Contracted Developers,2020-08-10T19:21:50Z,24.96934028
cloud-pathfinder,ActionAnalytics,TRUE,2020-08-11T23:27:23Z,2020-07-16T20:11:38Z,2020-07-17T16:09:56Z,CLOSED,Onboard New Developers,2020-08-11T23:27:23Z,26.1359375
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-23T15:08:45Z,2020-07-16T20:29:17Z,2020-07-16T20:57:24Z,CLOSED,SPIKE: Determine what components to include in the Service Blueprint,2020-07-23T15:08:46Z,6.777407407
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-25T18:26:35Z,2020-07-16T21:19:24Z,2020-08-11T18:08:12Z,CLOSED,Create lightweight process to Security/Privacy review services as they progress through their lifecycle,2021-03-25T18:26:35Z,251.8799884
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-25T18:27:10Z,2020-07-16T21:21:15Z,2021-02-03T22:53:08Z,CLOSED,Design CSP service review Security/Privacy Community of Practice,2021-03-25T18:27:10Z,251.8791088
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-25T18:32:07Z,2020-07-16T21:41:45Z,2020-07-16T21:42:50Z,CLOSED,"Decouple Demo App provision, builds and deploy steps",2021-03-25T18:32:07Z,251.8683102
cloud-pathfinder,ActionAnalytics,TRUE,2021-03-25T18:35:14Z,2020-07-17T16:17:59Z,,CLOSED,SPIKE: Working example of CLI Terraform using TF Cloud,2021-03-25T18:35:14Z,251.0953125
cloud-pathfinder,ActionAnalytics,TRUE,2020-07-29T18:27:58Z,2020-07-17T16:23:38Z,2020-07-17T16:24:23Z,CLOSED,SPIKE: Determine hiring requirements,2020-07-29T18:27:58Z,12.08634259
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-01T23:50:59Z,2020-07-17T19:24:46Z,,CLOSED,Training Approvals,2021-02-01T23:50:59Z,199.1848727
cloud-pathfinder,ActionAnalytics,TRUE,2021-02-18T18:00:28Z,2020-07-17T19:25:55Z,2020-07-17T19:31:35Z,CLOSED,"Product Owner Training 12 - 13 Aug, 2020",2021-02-18T18:00:28Z,215.9406597
cloud-pathfinder,ActionAnalytics,TRUE,2020-08-10T19:53:22Z,2020-07-17T20:03:07Z,,CLOSED,Assess Google Cloud Dataprep Billing model changes,2020-08-10T19:57:54Z,23.99322917
cloud-pathfinder,ActionAnalytics,TRUE,2020-10-28T23:24:23Z,2020-07-17T21:11:24Z,2020-07-17T22:49:05Z,CLOSED,Map existing SOC2 Report to CSS,2020-10-28T23:24:23Z,103.0923495
cloud-pathfinder,ActionAnalytics,TRUE,2020-08-20T17:35:10Z,2020-07-21T18:39:09Z,,CLOSED,Get signoff for AWS to CSS mapping,2020-08-20T17:35:13Z,29.95556713
cloud-pathfinder,ActionAnalytics,TRUE,2020-08-11T18:23:38Z,2020-07-24T17:30:58Z,,CLOSED,Review Survey prior to DevOps Commons Community of Practice event,2020-08-11T18:23:38Z,18.03657407
cloud-pathfinder,ActionAnalytics,TRUE,2020-08-09T21:58:31Z,2020-07-24T22:13:09Z,,CLOSED,Observe an existing Community of Practice,2020-08-09T21:58:32Z,15.98983796
