,repository,owner,name_with_owner,url,homepage_url,description,forks,is_fork,is_mirror,is_private,is_archived,is_template,stars,disk_usage,has_issues_enabled,has_projects_enabled,has_wiki_enabled,merge_commit_allowed,rebase_merge_allowed,squash_merge_allowed,created_at,updated_at,pushed_at,open_add_project_lifecycle_badge_issues,open_lets_use_common_phrasing_issues,open_add_missing_topics_issues,open_repomountie_issues,ministry_codes_count,license_file_exists,readme_file_exists,contributing_file_exists,code_of_conduct_file_exists,changelog_file_exists,security_file_exists,support_file_exists,readme_references_license,binaries_not_present,test_directory_exists,integrates_with_ci,code_of_conduct_file_contains_email,source_license_headers_exist,github_issue_template_exists,github_pull_request_template_exists,package_count,project_count,release_count,submodule_count,deploy_key_count,topic_count,license,code_of_conduct,days_open,issue_count,pr_count,commit_count,average_issue_count_per_day,average_pr_count_per_day,average_commit_count_per_day,default_branch_name,languages,fork_pr_count,review_count
10,ckanext-bcgov,bcgov,bcgov/ckanext-bcgov,https://github.com/bcgov/ckanext-bcgov,http://catalogue.data.gov.bc.ca,"BC Data Catalogue source code, main ckan extension ",20,False,False,False,False,False,19,23901,True,True,True,True,True,True,2015-05-15 12:49:55,2021-04-14 11:31:06,2021-04-20 11:48:20,1.0,0.0,0.0,1.0,1.0,True,True,True,False,True,False,False,True,True,False,True,True,False,True,False,0.0,0.0,48.0,0.0,0.0,4.0,GNU Affero General Public License v3.0,,2168.0,462.0,405.0,1429.0,0.21,0.19,0.66,dev,Python_HTML_JavaScript_CSS,0.0,119.0
11,bcmaps,bcgov,bcgov/bcmaps,https://github.com/bcgov/bcmaps,,An R package of map layers for British Columbia,14,False,False,False,False,False,50,286012,True,True,True,True,True,True,2015-06-02 10:51:25,2021-04-08 22:45:31,2021-04-08 22:45:35,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,0.0,1.0,26.0,0.0,0.0,5.0,Apache License 2.0,Contributor Covenant,2150.0,51.0,45.0,720.0,0.02,0.02,0.33,master,R,0.0,15.0
12,dbcrss,bcgov,bcgov/dbcrss,https://github.com/bcgov/dbcrss,https://uptime.apps.gov.bc.ca,DataBC Application Feeds Service,6,False,False,False,False,False,3,1061623,True,True,True,True,True,True,2015-06-10 14:42:29,2020-12-15 14:40:44,2021-03-28 17:36:48,0.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,False,True,True,True,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,6.0,Apache License 2.0,,2142.0,5.0,23.0,192975.0,0.0,0.01,90.06,master,Python,0.0,2.0
13,bc-laws-api,bcgov,bcgov/bc-laws-api,https://github.com/bcgov/bc-laws-api,,,6,False,False,False,False,False,4,6600,True,True,True,True,True,True,2015-07-30 13:44:53,2018-03-20 08:39:36,2020-01-16 16:32:48,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,,2092.0,4.0,11.0,31.0,0.0,0.01,0.01,master,XSLT,0.0,0.0
14,rcaaqs,bcgov,bcgov/rcaaqs,https://github.com/bcgov/rcaaqs,,An R package to facilitate the calculation of air quality metrics according to Canadian Ambient Air Quality Standards,4,False,False,False,False,False,11,8810,True,True,True,True,True,True,2015-08-19 15:46:42,2021-03-04 20:33:23,2021-01-13 13:54:22,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,3.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,2072.0,42.0,12.0,719.0,0.02,0.01,0.35,master,R,0.0,4.0
15,ozone-caaqs-indicator,bcgov,bcgov/ozone-caaqs-indicator,https://github.com/bcgov/ozone-caaqs-indicator,,R scripts to calculate the Canadian Ambient Air Quality Standards (CAAQS) for Ozone for B.C. published on Environmental Reporting BC,4,False,False,False,False,False,6,1173,True,True,True,True,True,True,2015-08-19 15:54:10,2021-04-13 13:31:39,2021-04-13 13:32:31,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,2072.0,6.0,10.0,273.0,0.0,0.0,0.13,master,R_CSS,0.0,1.0
16,pm25-caaqs-indicator,bcgov,bcgov/pm25-caaqs-indicator,https://github.com/bcgov/pm25-caaqs-indicator,,R scripts to calculate the Canadian Ambient Air Quality Standards (CAAQS) for fine particulate matter (PM2.5) for B.C. published on Environmental Reporting BC,5,False,False,False,False,False,8,178,True,True,True,True,True,True,2015-08-19 15:58:23,2021-04-13 13:37:56,2021-04-13 13:38:35,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,2072.0,6.0,9.0,221.0,0.0,0.0,0.11,master,R_CSS,0.0,1.0
17,esm-server,bcgov,bcgov/esm-server,https://github.com/bcgov/esm-server,,A Project of the Environmental Assessment Office,23,False,False,False,True,False,7,15041,True,True,True,True,True,True,2015-11-10 13:19:18,2020-01-06 11:41:58,2019-09-22 22:58:53,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,27.0,0.0,0.0,0.0,Other,,1989.0,1.0,527.0,5061.0,0.0,0.26,2.54,dev,JavaScript_HTML_CSS_Groovy_Shell_Dockerfile_Batchfile,0.0,125.0
18,datapusher,bcgov,bcgov/datapusher,https://github.com/bcgov/datapusher,http://docs.ckan.org/projects/datapusher,A standalone web service that pushes data files from a CKAN site's resources into its DataStore,0,True,False,False,True,False,0,560,False,False,False,True,True,True,2015-11-18 11:21:31,2018-06-27 17:14:46,2016-07-28 11:38:12,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,GNU Affero General Public License v3.0,,1981.0,0.0,1.0,236.0,0.0,0.0,0.12,master,Python,0.0,0.0
19,ltema,bcgov,bcgov/ltema,https://github.com/bcgov/ltema,,,1,False,False,False,False,False,0,3195,True,True,True,True,True,True,2015-11-18 15:18:42,2016-04-22 14:23:14,2020-01-16 16:27:30,1.0,0.0,1.0,2.0,0.0,True,True,True,False,True,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,,1981.0,2.0,1.0,6.0,0.0,0.0,0.0,master,JavaScript_Python_CSS,0.0,0.0
20,bearmon,bcgov,bcgov/bearmon,https://github.com/bcgov/bearmon,,Bear Monitoring App,1,False,False,False,False,False,0,3842,True,True,True,True,True,True,2015-11-18 15:19:23,2020-07-30 05:31:26,2020-01-16 16:34:45,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,1981.0,2.0,2.0,9.0,0.0,0.0,0.0,master,JavaScript_CSS_HTML,0.0,0.0
21,openconsult,bcgov,bcgov/openconsult,https://github.com/bcgov/openconsult,,,3,False,False,False,False,False,6,33,True,True,True,True,True,True,2015-12-15 16:33:38,2018-06-15 07:35:43,2020-01-16 16:33:51,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Creative Commons Attribution 4.0 International,,1954.0,7.0,4.0,27.0,0.0,0.0,0.01,master,,0.0,0.0
22,protected-lands-and-waters-indicator,bcgov,bcgov/protected-lands-and-waters-indicator,https://github.com/bcgov/protected-lands-and-waters-indicator,,R scripts for an indicator summarising protected lands and waters in B.C. published on Environmental Reporting BC,1,False,False,False,False,False,7,7810,True,True,True,True,True,True,2016-01-06 16:34:16,2021-01-25 14:22:48,2021-04-19 16:41:46,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,1932.0,4.0,5.0,187.0,0.0,0.0,0.1,main,R,0.0,0.0
23,BCDevExchange-app,bcgov,bcgov/BCDevExchange-app,https://github.com/bcgov/BCDevExchange-app,http://bcdevexchange.org,The BCDevExchange website is the public facing site for the BC Developers' Exchange - an experiment in tech innovation and collaboration.,0,True,False,False,True,False,2,5544,False,True,True,True,True,True,2016-01-07 13:33:56,2017-11-30 16:24:37,2016-01-06 17:17:15,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,,1931.0,0.0,0.0,1042.0,0.0,0.0,0.54,master,JavaScript_CSS_HTML_ApacheConf_Shell,0.0,0.0
24,bc-population-indicator,bcgov,bcgov/bc-population-indicator,https://github.com/bcgov/bc-population-indicator,,R scripts for an indicator on trends in B.C.'s population size & distribution published on Environmental Reporting BC,2,False,False,False,False,False,12,152,True,True,True,True,True,True,2016-02-02 14:53:34,2020-12-16 15:20:53,2020-12-16 15:20:50,0.0,0.0,0.0,0.0,1.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Apache License 2.0,Contributor Covenant,1905.0,3.0,4.0,183.0,0.0,0.0,0.1,master,R,0.0,0.0
25,data-fp,bcgov,bcgov/data-fp,https://github.com/bcgov/data-fp,,Data Showcase for BCGOV Data based on Jekyll,4,False,False,False,False,False,3,7585,True,True,True,True,True,True,2016-02-25 13:20:44,2020-10-21 16:38:28,2021-01-25 09:17:37,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,True,True,False,True,True,False,False,False,0.0,0.0,4.0,0.0,0.0,3.0,MIT License,,1882.0,12.0,56.0,220.0,0.01,0.03,0.12,dev,JavaScript_SCSS_HTML_Dockerfile,0.0,4.0
26,nrs-sparx-automation,bcgov,bcgov/nrs-sparx-automation,https://github.com/bcgov/nrs-sparx-automation,,,2,False,False,False,False,False,0,19,True,True,True,True,True,True,2016-02-29 09:05:51,2016-04-22 15:34:50,2020-01-16 16:30:45,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,,1879.0,2.0,2.0,5.0,0.0,0.0,0.0,master,JavaScript,0.0,0.0
27,playbook,bcgov,bcgov/playbook,https://github.com/bcgov/playbook,http://playbook.cio.gov,The U.S. Digital Services Playbook,1,True,False,False,False,False,1,3754,False,True,False,True,True,True,2016-03-01 14:55:46,2016-04-20 21:10:29,2020-01-16 16:56:46,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,,,1877.0,0.0,4.0,259.0,0.0,0.0,0.14,BCDev,CSS_JavaScript_HTML_Ruby,0.0,0.0
28,govHackServiceCatalogue,bcgov,bcgov/govHackServiceCatalogue,https://github.com/bcgov/govHackServiceCatalogue,,Government Services Catalogue (For govHack),0,True,False,False,False,False,0,257,False,True,True,True,True,True,2016-03-03 07:05:58,2016-03-03 07:05:59,2020-01-16 16:56:25,0.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,,,1876.0,0.0,2.0,3.0,0.0,0.0,0.0,bcv1,JavaScript,0.0,0.0
29,guides,bcgov,bcgov/guides,https://github.com/bcgov/guides,http://pages.18f.gov/guides,A collection of 18F guides.,0,True,False,False,False,False,0,3745,False,True,True,True,True,True,2016-03-04 13:42:29,2016-03-04 13:42:32,2020-01-16 16:47:52,0.0,0.0,0.0,0.0,0.0,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,,1874.0,0.0,1.0,64.0,0.0,0.0,0.03,bcv1,Ruby_HTML_CSS,0.0,0.0
30,pages,bcgov,bcgov/pages,https://github.com/bcgov/pages,https://pages.18f.gov,Publishing platform for 18F sites a la GitHub pages,0,True,False,False,False,False,0,96,False,True,False,True,True,True,2016-03-07 15:58:45,2016-03-07 15:58:46,2020-01-16 16:33:57,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,,1871.0,0.0,2.0,140.0,0.0,0.0,0.07,18f-pages,Ruby_HTML_CSS,0.0,0.0
31,guides-template,bcgov,bcgov/guides-template,https://github.com/bcgov/guides-template,https://pages.18f.gov/guides-template/,"Jekyll template for 18F Guides, based on CFPB/DOCter",2,True,False,False,False,False,0,2773,False,True,True,True,True,True,2016-03-08 13:17:08,2016-03-31 15:39:26,2020-01-16 16:47:58,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,,1870.0,0.0,2.0,271.0,0.0,0.0,0.14,18f-pages,HTML_Ruby_CSS,0.0,0.0
32,DBC-APIM,bcgov,bcgov/DBC-APIM,https://github.com/bcgov/DBC-APIM,,DataBC OPEN API Services,0,True,False,False,False,False,0,11864,True,True,True,True,True,True,2016-03-08 14:53:21,2020-07-31 10:01:12,2020-01-16 16:38:24,1.0,0.0,1.0,2.0,1.0,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,2.0,Apache License 2.0,,1870.0,106.0,1.0,450.0,0.06,0.0,0.24,master,JavaScript_CSS_HTML,0.0,0.0
33,cpf,bcgov,bcgov/cpf,https://github.com/bcgov/cpf,https://bcgov.github.io/cpf/,Concurrent Processing Framework,2,False,False,False,False,False,1,180509,True,True,True,True,True,True,2016-03-10 16:42:30,2021-04-15 13:26:12,2021-04-15 13:26:07,1.0,0.0,1.0,2.0,0.0,True,True,False,False,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,3.0,0.0,0.0,0.0,Apache License 2.0,,1868.0,67.0,33.0,513.0,0.04,0.02,0.27,master,Java_JavaScript_HTML_Shell_CSS_Batchfile_PLSQL_PLpgSQL_VBScript,0.0,3.0
34,drivebc-webcam-api,bcgov,bcgov/drivebc-webcam-api,https://github.com/bcgov/drivebc-webcam-api,,,0,False,False,False,False,False,2,9,True,True,True,True,True,True,2016-03-15 14:17:30,2016-05-26 18:31:04,2020-01-16 16:40:56,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,True,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,,1863.0,2.0,1.0,3.0,0.0,0.0,0.0,master,,0.0,0.0
35,databc-web-map-services,bcgov,bcgov/databc-web-map-services,https://github.com/bcgov/databc-web-map-services,,,2,False,False,False,True,False,1,17,True,True,True,True,True,True,2016-03-17 13:52:45,2021-01-03 11:09:30,2020-01-16 16:38:26,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,,1861.0,4.0,2.0,6.0,0.0,0.0,0.0,master,,0.0,0.0
36,agile-guide,bcgov,bcgov/agile-guide,https://github.com/bcgov/agile-guide,,"can be deleted, incorporated into digital-toolkit (Caution: agile-sdlc refers to this)",3,False,False,False,False,False,0,1545,True,True,True,True,True,True,2016-03-21 15:30:08,2020-05-25 15:53:07,2021-01-11 11:23:08,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,6.0,Other,,1857.0,2.0,3.0,268.0,0.0,0.0,0.14,18f-pages,Ruby_CSS,0.0,0.0
37,digital-toolkit,bcgov,bcgov/digital-toolkit,https://github.com/bcgov/digital-toolkit,https://digital-toolkit.pathfinder.gov.bc.ca/,The BCGov Digital Toolkit is the reference repository for digital best practices across our teams,4,False,False,False,False,False,6,7452,True,True,True,True,True,True,2016-03-22 10:55:42,2019-09-11 14:30:50,2020-01-16 16:41:04,1.0,0.0,1.0,2.0,0.0,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,2.0,0.0,0.0,7.0,Apache License 2.0,,1856.0,16.0,56.0,424.0,0.01,0.03,0.23,master,CSS_JavaScript_HTML_Ruby_Shell_Dockerfile,8.0,1.0
38,eba-guide,bcgov,bcgov/eba-guide,https://github.com/bcgov/eba-guide,,"ensure this is not the only copy of clickable; else can be deleted, incorporated into digital-toolkit",2,False,False,False,False,False,0,7212,True,True,True,True,True,True,2016-03-23 15:19:11,2020-05-25 15:54:35,2021-01-11 11:18:19,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Other,,1855.0,3.0,5.0,362.0,0.0,0.0,0.2,18f-pages,HTML_Ruby_CSS,0.0,0.0
39,bcdc-devops,bcgov,bcgov/bcdc-devops,https://github.com/bcgov/bcdc-devops,,Developer Template for BCDC,1,False,False,False,False,False,1,33,True,True,True,True,True,True,2016-03-30 13:28:11,2020-07-21 15:06:17,2020-07-21 15:06:14,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,MIT License,,1848.0,3.0,5.0,19.0,0.0,0.0,0.01,master,Shell_Python,0.0,0.0
40,data-fp-features,bcgov,bcgov/data-fp-features,https://github.com/bcgov/data-fp-features,,carousel content for data-fp,3,False,False,False,False,False,1,103,True,True,True,True,True,True,2016-03-31 14:31:55,2020-10-21 08:34:02,2020-10-21 08:33:58,1.0,0.0,0.0,1.0,1.0,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,3.0,Apache License 2.0,,1847.0,5.0,22.0,79.0,0.0,0.01,0.04,master,HTML_CSS,0.0,1.0
41,issue-aggregator,bcgov,bcgov/issue-aggregator,https://github.com/bcgov/issue-aggregator,,,1,False,False,False,False,False,0,30,True,True,True,True,True,True,2016-03-31 15:13:59,2016-03-31 15:47:41,2020-01-16 16:50:13,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Apache License 2.0,Contributor Covenant,1847.0,3.0,6.0,13.0,0.0,0.0,0.01,master,JavaScript,0.0,0.0
42,api-specs,bcgov,bcgov/api-specs,https://github.com/bcgov/api-specs,https://catalogue.data.gov.bc.ca/group/bc-government-api-registry,[OpenAPI Specification](https://github.com/OAI/OpenAPI-Specification/blob/master/versions/3.0.1.md) Repository,18,False,False,False,False,False,16,1332,True,True,True,True,True,True,2016-04-26 11:17:42,2021-04-15 13:27:53,2021-04-15 13:27:51,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,True,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,4.0,Other,,1821.0,335.0,57.0,533.0,0.18,0.03,0.29,master,,0.0,23.0
43,DevEx-Roadmap,bcgov,bcgov/DevEx-Roadmap,https://github.com/bcgov/DevEx-Roadmap,,Repo containing the roadmap for the BC Developers' Exchange.,5,False,False,False,False,False,1,2888,True,True,True,True,True,True,2016-05-18 14:04:39,2017-06-15 09:55:27,2020-01-16 16:39:47,1.0,0.0,1.0,2.0,0.0,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,,1799.0,9.0,10.0,400.0,0.01,0.01,0.22,18f-pages,HTML_CSS_Ruby,0.0,1.0
44,interactive-infographic,bcgov,bcgov/interactive-infographic,https://github.com/bcgov/interactive-infographic,,,4,False,False,False,False,False,2,13806,True,True,True,True,True,True,2016-05-27 15:32:11,2017-08-11 08:37:13,2020-01-16 16:50:28,1.0,0.0,1.0,2.0,0.0,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,Other,Contributor Covenant,1790.0,8.0,11.0,82.0,0.0,0.01,0.05,master,HTML_CSS,0.0,0.0
45,service-patterns,bcgov,bcgov/service-patterns,https://github.com/bcgov/service-patterns,,TBD,1,False,False,False,False,False,2,81,True,True,True,True,True,True,2016-05-30 14:08:53,2016-06-03 11:00:24,2020-01-16 16:57:19,1.0,0.0,1.0,2.0,0.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,,,1787.0,4.0,4.0,3.0,0.0,0.0,0.0,master,,0.0,0.0
46,piwik,bcgov,bcgov/piwik,https://github.com/bcgov/piwik,http://piwik.org/,"Liberating Web Analytics. Star us on Github? +1. Piwik is the leading open alternative to Google Analytics that gives you full control over your data. Piwik lets you easily collect data from websites, apps & the IoT and visualise this data and extract insights. Privacy is built-in. We love Pull Requests! ",0,True,False,False,True,False,0,153443,False,True,True,True,True,True,2016-06-09 13:32:55,2019-02-12 12:43:48,2019-02-06 18:07:23,0.0,0.0,0.0,0.0,0.0,False,True,True,False,True,True,False,True,True,True,True,True,False,False,False,0.0,0.0,0.0,13.0,0.0,0.0,,,1777.0,0.0,2.0,23086.0,0.0,0.0,12.99,master,PHP_JavaScript_HTML_CSS_C_Shell_Smarty_Makefile_Java_ApacheConf,0.0,0.0
